time_count,bits,bytes
2004-12-07 02:45:00,3191.375,398.921875
2004-12-07 02:50:00,3295.305,411.913125
2004-12-07 02:55:00,3280.5,410.0625
2004-12-07 03:00:00,3189.722,398.71525
2004-12-07 03:05:00,3201.613,400.201625
2004-12-07 03:10:00,3214.082,401.76025
2004-12-07 03:15:00,3144.711,393.088875
2004-12-07 03:20:00,3114.739,389.342375
2004-12-07 03:25:00,3105.681,388.210125
2004-12-07 03:30:00,2974.433,371.804125
2004-12-07 03:35:00,2914.491,364.311375
2004-12-07 03:40:00,2941.093,367.636625
2004-12-07 03:45:00,2958.728,369.841
2004-12-07 03:50:00,2997.004,374.6255
2004-12-07 03:55:00,2950.817,368.852125
2004-12-07 04:00:00,2805.801,350.725125
2004-12-07 04:05:00,2737.321,342.165125
2004-12-07 04:10:00,2692.281,336.535125
2004-12-07 04:15:00,2668.598,333.57475
2004-12-07 04:20:00,2686.772,335.8465
2004-12-07 04:25:00,2586.489,323.311125
2004-12-07 04:30:00,2605.503,325.687875
2004-12-07 04:35:00,2551.945,318.993125
2004-12-07 04:40:00,2563.504,320.438
2004-12-07 04:45:00,2588.208,323.526
2004-12-07 04:50:00,2620.695,327.586875
2004-12-07 04:55:00,2583.659,322.957375
2004-12-07 05:00:00,2584.088,323.011
2004-12-07 05:05:00,2496.789,312.098625
2004-12-07 05:10:00,2448.495,306.061875
2004-12-07 05:15:00,2468.475,308.559375
2004-12-07 05:20:00,2470.356,308.7945
2004-12-07 05:25:00,2419.456,302.432
2004-12-07 05:30:00,2471.108,308.8885
2004-12-07 05:35:00,2500.21,312.52625
2004-12-07 05:40:00,2451.777,306.472125
2004-12-07 05:45:00,2403.538,300.44225
2004-12-07 05:50:00,2524.304,315.538
2004-12-07 05:55:00,2467.034,308.37925
2004-12-07 06:00:00,2435.812,304.4765
2004-12-07 06:05:00,2446.077,305.759625
2004-12-07 06:10:00,2469.49,308.68625
2004-12-07 06:15:00,2488.689,311.086125
2004-12-07 06:20:00,2536.938,317.11725
2004-12-07 06:25:00,2440.588,305.0735
2004-12-07 06:30:00,2446.921,305.865125
2004-12-07 06:35:00,2443.769,305.471125
2004-12-07 06:40:00,2414.065,301.758125
2004-12-07 06:45:00,2400.029,300.003625
2004-12-07 06:50:00,2420.459,302.557375
2004-12-07 06:55:00,2422.322,302.79025
2004-12-07 07:00:00,2423.032,302.879
2004-12-07 07:05:00,2444.06,305.5075
2004-12-07 07:10:00,2437.063,304.632875
2004-12-07 07:15:00,2290.506,286.31325
2004-12-07 07:20:00,2521.531,315.191375
2004-12-07 07:25:00,2367.724,295.9655
2004-12-07 07:30:00,2377.143,297.142875
2004-12-07 07:35:00,2428.993,303.624125
2004-12-07 07:40:00,2135.435,266.929375
2004-12-07 07:45:00,2380.48,297.56
2004-12-07 07:50:00,2584.164,323.0205
2004-12-07 07:55:00,2608.725,326.090625
2004-12-07 08:00:00,2754.227,344.278375
2004-12-07 08:05:00,2874.713,359.339125
2004-12-07 08:10:00,2939.14,367.3925
2004-12-07 08:15:00,3064.322,383.04025
2004-12-07 08:20:00,3129.421,391.177625
2004-12-07 08:25:00,3229.392,403.674
2004-12-07 08:30:00,3380.589,422.573625
2004-12-07 08:35:00,3563.56,445.445
2004-12-07 08:40:00,3921.819,490.227375
2004-12-07 08:45:00,3900.056,487.507
2004-12-07 08:50:00,4025.227,503.153375
2004-12-07 08:55:00,4279.178,534.89725
2004-12-07 09:00:00,4533.782,566.72275
2004-12-07 09:05:00,4737.944,592.243
2004-12-07 09:10:00,4976.181,622.022625
2004-12-07 09:15:00,5143.209,642.901125
2004-12-07 09:20:00,5369.731,671.216375
2004-12-07 09:25:00,5349.826,668.72825
2004-12-07 09:30:00,5464.137,683.017125
2004-12-07 09:35:00,5562.026,695.25325
2004-12-07 09:40:00,5686.234,710.77925
2004-12-07 09:45:00,5757.378,719.67225
2004-12-07 09:50:00,5758.506,719.81325
2004-12-07 09:55:00,5811.432,726.429
2004-12-07 10:00:00,5753.984,719.248
2004-12-07 10:05:00,5924.383,740.547875
2004-12-07 10:10:00,6096.426,762.05325
2004-12-07 10:15:00,6214.926,776.86575
2004-12-07 10:20:00,6184.037,773.004625
2004-12-07 10:25:00,6321.782,790.22275
2004-12-07 10:30:00,6411.07,801.38375
2004-12-07 10:35:00,6474.639,809.329875
2004-12-07 10:40:00,6309.927,788.740875
2004-12-07 10:45:00,6366.271,795.783875
2004-12-07 10:50:00,6385.522,798.19025
2004-12-07 10:55:00,6428.552,803.569
2004-12-07 11:00:00,6561.829,820.228625
2004-12-07 11:05:00,6860.29,857.53625
2004-12-07 11:10:00,7031.064,878.883
2004-12-07 11:15:00,7098.668,887.3335
2004-12-07 11:20:00,7122.954,890.36925
2004-12-07 11:25:00,7311.429,913.928625
2004-12-07 11:30:00,7512.147,939.018375
2004-12-07 11:35:00,7449.242,931.15525
2004-12-07 11:40:00,7259.877,907.484625
2004-12-07 11:45:00,7173.79,896.72375
2004-12-07 11:50:00,7091.282,886.41025
2004-12-07 11:55:00,7099.779,887.472375
2004-12-07 12:00:00,7215.404,901.9255
2004-12-07 12:05:00,7232.723,904.090375
2004-12-07 12:10:00,7142.088,892.761
2004-12-07 12:15:00,7087.626,885.95325
2004-12-07 12:20:00,7160.631,895.078875
2004-12-07 12:25:00,7129.54,891.1925
2004-12-07 12:30:00,7195.533,899.441625
2004-12-07 12:35:00,7246.472,905.809
2004-12-07 12:40:00,7231.789,903.973625
2004-12-07 12:45:00,7198.223,899.777875
2004-12-07 12:50:00,7109.91,888.73875
2004-12-07 12:55:00,7103.416,887.927
2004-12-07 13:00:00,7197.549,899.693625
2004-12-07 13:05:00,7297.892,912.2365
2004-12-07 13:10:00,7300.098,912.51225
2004-12-07 13:15:00,7430.23,928.77875
2004-12-07 13:20:00,7634.276,954.2845
2004-12-07 13:25:00,7594.395,949.299375
2004-12-07 13:30:00,7498.748,937.3435
2004-12-07 13:35:00,7448.909,931.113625
2004-12-07 13:40:00,7497.461,937.182625
2004-12-07 13:45:00,7448.747,931.093375
2004-12-07 13:50:00,7396.18,924.5225
2004-12-07 13:55:00,7281.579,910.197375
2004-12-07 14:00:00,7345.746,918.21825
2004-12-07 14:05:00,7581.666,947.70825
2004-12-07 14:10:00,7711.414,963.92675
2004-12-07 14:15:00,7763.242,970.40525
2004-12-07 14:20:00,7740.254,967.53175
2004-12-07 14:25:00,7818.907,977.363375
2004-12-07 14:30:00,7650.948,956.3685
2004-12-07 14:35:00,7633.457,954.182125
2004-12-07 14:40:00,7527.427,940.928375
2004-12-07 14:45:00,7591.682,948.96025
2004-12-07 14:50:00,7764.422,970.55275
2004-12-07 14:55:00,7647.225,955.903125
2004-12-07 15:00:00,7783.311,972.913875
2004-12-07 15:05:00,7809.985,976.248125
2004-12-07 15:10:00,7737.975,967.246875
2004-12-07 15:15:00,7554.696,944.337
2004-12-07 15:20:00,7478.526,934.81575
2004-12-07 15:25:00,7295.221,911.902625
2004-12-07 15:30:00,7289.47,911.18375
2004-12-07 15:35:00,7248.233,906.029125
2004-12-07 15:40:00,7246.778,905.84725
2004-12-07 15:45:00,6987.745,873.468125
2004-12-07 15:50:00,7057.485,882.185625
2004-12-07 15:55:00,6916.63,864.57875
2004-12-07 16:00:00,7058.54,882.3175
2004-12-07 16:05:00,7061.787,882.723375
2004-12-07 16:10:00,7025.083,878.135375
2004-12-07 16:15:00,7027.829,878.478625
2004-12-07 16:20:00,7071.115,883.889375
2004-12-07 16:25:00,6952.182,869.02275
2004-12-07 16:30:00,6673.162,834.14525
2004-12-07 16:35:00,6634.624,829.328
2004-12-07 16:40:00,6492.047,811.505875
2004-12-07 16:45:00,6397.374,799.67175
2004-12-07 16:50:00,6297.491,787.186375
2004-12-07 16:55:00,6096.251,762.031375
2004-12-07 17:00:00,6125.746,765.71825
2004-12-07 17:05:00,5973.12,746.64
2004-12-07 17:10:00,5790.522,723.81525
2004-12-07 17:15:00,5680.564,710.0705
2004-12-07 17:20:00,5661.562,707.69525
2004-12-07 17:25:00,5659.781,707.472625
2004-12-07 17:30:00,5691.854,711.48175
2004-12-07 17:35:00,5523.499,690.437375
2004-12-07 17:40:00,5591.767,698.970875
2004-12-07 17:45:00,5472.817,684.102125
2004-12-07 17:50:00,5485.683,685.710375
2004-12-07 17:55:00,5451.505,681.438125
2004-12-07 18:00:00,5310.133,663.766625
2004-12-07 18:05:00,5247.011,655.876375
2004-12-07 18:10:00,5321.893,665.236625
2004-12-07 18:15:00,5277.47,659.68375
2004-12-07 18:20:00,5415.424,676.928
2004-12-07 18:25:00,5460.89,682.61125
2004-12-07 18:30:00,5557.845,694.730625
2004-12-07 18:35:00,5456.124,682.0155
2004-12-07 18:40:00,5432.48,679.06
2004-12-07 18:45:00,5360.063,670.007875
2004-12-07 18:50:00,5461.627,682.703375
2004-12-07 18:55:00,5411.978,676.49725
2004-12-07 19:00:00,5492.037,686.504625
2004-12-07 19:05:00,5361.683,670.210375
2004-12-07 19:10:00,5351.941,668.992625
2004-12-07 19:15:00,5320.599,665.074875
2004-12-07 19:20:00,5320.033,665.004125
2004-12-07 19:25:00,5138.01,642.25125
2004-12-07 19:30:00,5169.848,646.231
2004-12-07 19:35:00,5143.848,642.981
2004-12-07 19:40:00,5199.99,649.99875
2004-12-07 19:45:00,5205.261,650.657625
2004-12-07 19:50:00,5225.595,653.199375
2004-12-07 19:55:00,5181.227,647.653375
2004-12-07 20:00:00,5137.196,642.1495
2004-12-07 20:05:00,5060.126,632.51575
2004-12-07 20:10:00,4943.818,617.97725
2004-12-07 20:15:00,4901.074,612.63425
2004-12-07 20:20:00,4930.518,616.31475
2004-12-07 20:25:00,4825.088,603.136
2004-12-07 20:30:00,4803.34,600.4175
2004-12-07 20:35:00,4863.119,607.889875
2004-12-07 20:40:00,5051.346,631.41825
2004-12-07 20:45:00,4867.722,608.46525
2004-12-07 20:50:00,4878.39,609.79875
2004-12-07 20:55:00,4754.292,594.2865
2004-12-07 21:00:00,4671.352,583.919
2004-12-07 21:05:00,4626.956,578.3695
2004-12-07 21:10:00,4764.143,595.517875
2004-12-07 21:15:00,4582.736,572.842
2004-12-07 21:20:00,4622.807,577.850875
2004-12-07 21:25:00,4507.328,563.416
2004-12-07 21:30:00,4594.536,574.317
2004-12-07 21:35:00,4635.027,579.378375
2004-12-07 21:40:00,4489.766,561.22075
2004-12-07 21:45:00,4481.102,560.13775
2004-12-07 21:50:00,4600.883,575.110375
2004-12-07 21:55:00,4585.089,573.136125
2004-12-07 22:00:00,4499.333,562.416625
2004-12-07 22:05:00,4512.934,564.11675
2004-12-07 22:10:00,4476.893,559.611625
2004-12-07 22:15:00,4487.97,560.99625
2004-12-07 22:20:00,4461.26,557.6575
2004-12-07 22:25:00,4480.787,560.098375
2004-12-07 22:30:00,4420.97,552.62125
2004-12-07 22:35:00,4333.921,541.740125
2004-12-07 22:40:00,4319.074,539.88425
2004-12-07 22:45:00,4315.091,539.386375
2004-12-07 22:50:00,4459.661,557.457625
2004-12-07 22:55:00,4332.45,541.55625
2004-12-07 23:00:00,4216.529,527.066125
2004-12-07 23:05:00,4134.203,516.775375
2004-12-07 23:10:00,4195.947,524.493375
2004-12-07 23:15:00,4233.974,529.24675
2004-12-07 23:20:00,4278.283,534.785375
2004-12-07 23:25:00,4283.148,535.3935
2004-12-07 23:30:00,4228.347,528.543375
2004-12-07 23:35:00,4127.518,515.93975
2004-12-07 23:40:00,4168.188,521.0235
2004-12-07 23:45:00,4189.654,523.70675
2004-12-07 23:50:00,4228.624,528.578
2004-12-07 23:55:00,4164.748,520.5935
2004-12-08 00:00:00,4130.484,516.3105
2004-12-08 00:05:00,4218.65,527.33125
2004-12-08 00:10:00,4152.376,519.047
2004-12-08 00:15:00,4129.818,516.22725
2004-12-08 00:20:00,4144.629,518.078625
2004-12-08 00:25:00,4093.188,511.6485
2004-12-08 00:30:00,4116.453,514.556625
2004-12-08 00:35:00,3985.906,498.23825
2004-12-08 00:40:00,3952.855,494.106875
2004-12-08 00:45:00,3966.918,495.86475
2004-12-08 00:50:00,3879.798,484.97475
2004-12-08 00:55:00,3855.361,481.920125
2004-12-08 01:00:00,3739.719,467.464875
2004-12-08 01:05:00,3779.098,472.38725
2004-12-08 01:10:00,3620.379,452.547375
2004-12-08 01:15:00,3558.89,444.86125
2004-12-08 01:20:00,3570.371,446.296375
2004-12-08 01:25:00,3523.843,440.480375
2004-12-08 01:30:00,3512.837,439.104625
2004-12-08 01:35:00,3485.08,435.635
2004-12-08 01:40:00,3463.449,432.931125
2004-12-08 01:45:00,3418.436,427.3045
2004-12-08 01:50:00,3497.83,437.22875
2004-12-08 01:55:00,3489.723,436.215375
2004-12-08 02:00:00,3380.763,422.595375
2004-12-08 02:05:00,3361.684,420.2105
2004-12-08 02:10:00,3354.453,419.306625
2004-12-08 02:15:00,3250.649,406.331125
2004-12-08 02:20:00,3241.742,405.21775
2004-12-08 02:25:00,3209.398,401.17475
2004-12-08 02:30:00,3156.013,394.501625
2004-12-08 02:35:00,3097.717,387.214625
2004-12-08 02:40:00,3015.166,376.89575
2004-12-08 02:45:00,2974.959,371.869875
2004-12-08 02:50:00,3040.469,380.058625
2004-12-08 02:55:00,2981.232,372.654
2004-12-08 03:00:00,2941.06,367.6325
2004-12-08 03:05:00,2946,368.25
2004-12-08 03:10:00,2942.463,367.807875
2004-12-08 03:15:00,2891.097,361.387125
2004-12-08 03:20:00,2884.48,360.56
2004-12-08 03:25:00,2781.576,347.697
2004-12-08 03:30:00,2742.063,342.757875
2004-12-08 03:35:00,2718.672,339.834
2004-12-08 03:40:00,2713.306,339.16325
2004-12-08 03:45:00,2656.815,332.101875
2004-12-08 03:50:00,2759.173,344.896625
2004-12-08 03:55:00,2723.653,340.456625
2004-12-08 04:00:00,2604.913,325.614125
2004-12-08 04:05:00,2536.96,317.12
2004-12-08 04:10:00,2545.941,318.242625
2004-12-08 04:15:00,2549.198,318.64975
2004-12-08 04:20:00,2564.602,320.57525
2004-12-08 04:25:00,2555.71,319.46375
2004-12-08 04:30:00,2506.043,313.255375
2004-12-08 04:35:00,2449.764,306.2205
2004-12-08 04:40:00,2442.638,305.32975
2004-12-08 04:45:00,2459.217,307.402125
2004-12-08 04:50:00,2534.428,316.8035
2004-12-08 04:55:00,2471.65,308.95625
2004-12-08 05:00:00,2451.428,306.4285
2004-12-08 05:05:00,2435.45,304.43125
2004-12-08 05:10:00,2390.849,298.856125
2004-12-08 05:15:00,2318.142,289.76775
2004-12-08 05:20:00,2324.908,290.6135
2004-12-08 05:25:00,2262.918,282.86475
2004-12-08 05:30:00,2250.178,281.27225
2004-12-08 05:35:00,2232.163,279.020375
2004-12-08 05:40:00,2271.482,283.93525
2004-12-08 05:45:00,2263.516,282.9395
2004-12-08 05:50:00,2280.13,285.01625
2004-12-08 05:55:00,2230.981,278.872625
2004-12-08 06:00:00,2244.322,280.54025
2004-12-08 06:05:00,2237.712,279.714
2004-12-08 06:10:00,2192.058,274.00725
2004-12-08 06:15:00,2183.526,272.94075
2004-12-08 06:20:00,2217.339,277.167375
2004-12-08 06:25:00,2180.965,272.620625
2004-12-08 06:30:00,2181.171,272.646375
2004-12-08 06:35:00,2169.143,271.142875
2004-12-08 06:40:00,2162.978,270.37225
2004-12-08 06:45:00,2185.36,273.17
2004-12-08 06:50:00,2248.533,281.066625
2004-12-08 06:55:00,2239.516,279.9395
2004-12-08 07:00:00,2184.883,273.110375
2004-12-08 07:05:00,2190.154,273.76925
2004-12-08 07:10:00,2145.706,268.21325
2004-12-08 07:15:00,2189.424,273.678
2004-12-08 07:20:00,2278.248,284.781
2004-12-08 07:25:00,2243.259,280.407375
2004-12-08 07:30:00,2261.97,282.74625
2004-12-08 07:35:00,2272.587,284.073375
2004-12-08 07:40:00,2394.127,299.265875
2004-12-08 07:45:00,2496.698,312.08725
2004-12-08 07:50:00,2570.258,321.28225
2004-12-08 07:55:00,2526.672,315.834
2004-12-08 08:00:00,2681.433,335.179125
2004-12-08 08:05:00,2794.867,349.358375
2004-12-08 08:10:00,2794.406,349.30075
2004-12-08 08:15:00,2877.555,359.694375
2004-12-08 08:20:00,3029.717,378.714625
2004-12-08 08:25:00,3250.26,406.2825
2004-12-08 08:30:00,3372.882,421.61025
2004-12-08 08:35:00,3578.357,447.294625
2004-12-08 08:40:00,3698.951,462.368875
2004-12-08 08:45:00,3721.927,465.240875
2004-12-08 08:50:00,3903.907,487.988375
2004-12-08 08:55:00,4107.632,513.454
2004-12-08 09:00:00,4431.563,553.945375
2004-12-08 09:05:00,4630.188,578.7735
2004-12-08 09:10:00,4681.82,585.2275
2004-12-08 09:15:00,4963.243,620.405375
2004-12-08 09:20:00,5225.008,653.126
2004-12-08 09:25:00,5227.944,653.493
2004-12-08 09:30:00,5277.329,659.666125
2004-12-08 09:35:00,5382.076,672.7595
2004-12-08 09:40:00,5474.718,684.33975
2004-12-08 09:45:00,5394.75,674.34375
2004-12-08 09:50:00,5521.887,690.235875
2004-12-08 09:55:00,5517.723,689.715375
2004-12-08 10:00:00,5647.379,705.922375
2004-12-08 10:05:00,5948.346,743.54325
2004-12-08 10:10:00,6062.667,757.833375
2004-12-08 10:15:00,5981.729,747.716125
2004-12-08 10:20:00,6099.638,762.45475
2004-12-08 10:25:00,6158.274,769.78425
2004-12-08 10:30:00,6144.329,768.041125
2004-12-08 10:35:00,6160.192,770.024
2004-12-08 10:40:00,6133.497,766.687125
2004-12-08 10:45:00,6099.428,762.4285
2004-12-08 10:50:00,6359.312,794.914
2004-12-08 10:55:00,6599.828,824.9785
2004-12-08 11:00:00,6644.686,830.58575
2004-12-08 11:05:00,6547.779,818.472375
2004-12-08 11:10:00,6659.894,832.48675
2004-12-08 11:15:00,6731.162,841.39525
2004-12-08 11:20:00,6876.139,859.517375
2004-12-08 11:25:00,7040.297,880.037125
2004-12-08 11:30:00,7160.65,895.08125
2004-12-08 11:35:00,7255.959,906.994875
2004-12-08 11:40:00,7251.684,906.4605
2004-12-08 11:45:00,6999.7,874.9625
2004-12-08 11:50:00,7152.821,894.102625
2004-12-08 11:55:00,7030.039,878.754875
2004-12-08 12:00:00,7016.152,877.019
2004-12-08 12:05:00,6973.329,871.666125
2004-12-08 12:10:00,6905.347,863.168375
2004-12-08 12:15:00,6902.549,862.818625
2004-12-08 12:20:00,6965.832,870.729
2004-12-08 12:25:00,6954.313,869.289125
2004-12-08 12:30:00,6892.606,861.57575
2004-12-08 12:35:00,6813.143,851.642875
2004-12-08 12:40:00,6798.346,849.79325
2004-12-08 12:45:00,6758.861,844.857625
2004-12-08 12:50:00,6748.133,843.516625
2004-12-08 12:55:00,6802.101,850.262625
2004-12-08 13:00:00,6789.826,848.72825
2004-12-08 13:05:00,6956.124,869.5155
2004-12-08 13:10:00,7023.458,877.93225
2004-12-08 13:15:00,7176.459,897.057375
2004-12-08 13:20:00,7287.073,910.884125
2004-12-08 13:25:00,7316.494,914.56175
2004-12-08 13:30:00,7421.864,927.733
2004-12-08 13:35:00,7508.982,938.62275
2004-12-08 13:40:00,7564.212,945.5265
2004-12-08 13:45:00,7701.067,962.633375
2004-12-08 13:50:00,7735.282,966.91025
2004-12-08 13:55:00,7834.728,979.341
2004-12-08 14:00:00,7838.745,979.843125
2004-12-08 14:05:00,7825.848,978.231
2004-12-08 14:10:00,7797.089,974.636125
2004-12-08 14:15:00,7794.099,974.262375
2004-12-08 14:20:00,7742.319,967.789875
2004-12-08 14:25:00,7572.202,946.52525
2004-12-08 14:30:00,7605.66,950.7075
2004-12-08 14:35:00,7926.889,990.861125
2004-12-08 14:40:00,7719.794,964.97425
2004-12-08 14:45:00,7597.991,949.748875
2004-12-08 14:50:00,7693.688,961.711
2004-12-08 14:55:00,7693.101,961.637625
2004-12-08 15:00:00,7651.466,956.43325
2004-12-08 15:05:00,7532.611,941.576375
2004-12-08 15:10:00,7482.363,935.295375
2004-12-08 15:15:00,7305.536,913.192
2004-12-08 15:20:00,7113.165,889.145625
2004-12-08 15:25:00,7238.578,904.82225
2004-12-08 15:30:00,7278.475,909.809375
2004-12-08 15:35:00,7196.725,899.590625
2004-12-08 15:40:00,7075.65,884.45625
2004-12-08 15:45:00,6943,867.875
2004-12-08 15:50:00,6931.009,866.376125
2004-12-08 15:55:00,6834.454,854.30675
2004-12-08 16:00:00,6759.452,844.9315
2004-12-08 16:05:00,6845.065,855.633125
2004-12-08 16:10:00,6985.39,873.17375
2004-12-08 16:15:00,6817.622,852.20275
2004-12-08 16:20:00,6939.539,867.442375
2004-12-08 16:25:00,6839.475,854.934375
2004-12-08 16:30:00,6839.065,854.883125
2004-12-08 16:35:00,6711.72,838.965
2004-12-08 16:40:00,6574.145,821.768125
2004-12-08 16:45:00,6309.738,788.71725
2004-12-08 16:50:00,6291.701,786.462625
2004-12-08 16:55:00,6222.745,777.843125
2004-12-08 17:00:00,5993.301,749.162625
2004-12-08 17:05:00,6028.043,753.505375
2004-12-08 17:10:00,6068.768,758.596
2004-12-08 17:15:00,5990.934,748.86675
2004-12-08 17:20:00,6049.716,756.2145
2004-12-08 17:25:00,5882.811,735.351375
2004-12-08 17:30:00,5858.356,732.2945
2004-12-08 17:35:00,5792.602,724.07525
2004-12-08 17:40:00,5653.564,706.6955
2004-12-08 17:45:00,5670.064,708.758
2004-12-08 17:50:00,5900.907,737.613375
2004-12-08 17:55:00,5592.788,699.0985
2004-12-08 18:00:00,5497.013,687.126625
2004-12-08 18:05:00,5503.762,687.97025
2004-12-08 18:10:00,5459.579,682.447375
2004-12-08 18:15:00,5407.044,675.8805
2004-12-08 18:20:00,5448.745,681.093125
2004-12-08 18:25:00,5360.322,670.04025
2004-12-08 18:30:00,5377.182,672.14775
2004-12-08 18:35:00,5280.284,660.0355
2004-12-08 18:40:00,5300.879,662.609875
2004-12-08 18:45:00,5301.791,662.723875
2004-12-08 18:50:00,5364.733,670.591625
2004-12-08 18:55:00,5377.261,672.157625
2004-12-08 19:00:00,5332.807,666.600875
2004-12-08 19:05:00,5260.095,657.511875
2004-12-08 19:10:00,5305.951,663.243875
2004-12-08 19:15:00,5286.461,660.807625
2004-12-08 19:20:00,5308.013,663.501625
2004-12-08 19:25:00,5145.973,643.246625
2004-12-08 19:30:00,5091.91,636.48875
2004-12-08 19:35:00,5045.166,630.64575
2004-12-08 19:40:00,4985.85,623.23125
2004-12-08 19:45:00,4943.856,617.982
2004-12-08 19:50:00,5084.82,635.6025
2004-12-08 19:55:00,5040.83,630.10375
2004-12-08 20:00:00,5077.447,634.680875
2004-12-08 20:05:00,5132.96,641.62
2004-12-08 20:10:00,5105.963,638.245375
2004-12-08 20:15:00,5075.726,634.46575
2004-12-08 20:20:00,5093.774,636.72175
2004-12-08 20:25:00,5051.776,631.472
2004-12-08 20:30:00,5060.789,632.598625
2004-12-08 20:35:00,4970.172,621.2715
2004-12-08 20:40:00,4888.392,611.049
2004-12-08 20:45:00,4863.958,607.99475
2004-12-08 20:50:00,4896.191,612.023875
2004-12-08 20:55:00,4867.32,608.415
2004-12-08 21:00:00,4774.657,596.832125
2004-12-08 21:05:00,4770.743,596.342875
2004-12-08 21:10:00,4695.791,586.973875
2004-12-08 21:15:00,4693.091,586.636375
2004-12-08 21:20:00,4661.08,582.635
2004-12-08 21:25:00,4603.38,575.4225
2004-12-08 21:30:00,4689.926,586.24075
2004-12-08 21:35:00,4676.665,584.583125
2004-12-08 21:40:00,4690.373,586.296625
2004-12-08 21:45:00,4634.088,579.261
2004-12-08 21:50:00,4512.959,564.119875
2004-12-08 21:55:00,4483.443,560.430375
2004-12-08 22:00:00,4540.709,567.588625
2004-12-08 22:05:00,4477.925,559.740625
2004-12-08 22:10:00,4465.607,558.200875
2004-12-08 22:15:00,4465.868,558.2335
2004-12-08 22:20:00,4448.414,556.05175
2004-12-08 22:25:00,4439.315,554.914375
2004-12-08 22:30:00,4401.839,550.229875
2004-12-08 22:35:00,4298.668,537.3335
2004-12-08 22:40:00,4326.564,540.8205
2004-12-08 22:45:00,4303.446,537.93075
2004-12-08 22:50:00,4407.075,550.884375
2004-12-08 22:55:00,4226.491,528.311375
2004-12-08 23:00:00,4229.363,528.670375
2004-12-08 23:05:00,4326.476,540.8095
2004-12-08 23:10:00,4215.885,526.985625
2004-12-08 23:15:00,4194.392,524.299
2004-12-08 23:20:00,4244.611,530.576375
2004-12-08 23:25:00,4209.398,526.17475
2004-12-08 23:30:00,4231.86,528.9825
2004-12-08 23:35:00,4206.201,525.775125
2004-12-08 23:40:00,4167.149,520.893625
2004-12-08 23:45:00,4099.986,512.49825
2004-12-08 23:50:00,4174.178,521.77225
2004-12-08 23:55:00,4104.273,513.034125
2004-12-09 00:00:00,4196.214,524.52675
2004-12-09 00:05:00,4203.483,525.435375
